J20172,Hadley Clark,558,267,2052,103,36,16321.5,1431.1566079893232,693.2600000000001,526.5,421.2
J20173,Gillian Rodriguez,605,265,1246,113,110,17696.25,1414.3479148217227,170.0,1193.4,1287.0
J20181,Ernest Oconnor,789,95,1631,161,65,23078.25,164.0574504371962,170.0,1053.0,760.5
J20182,Alexander Cole,475,270,189,125,105,13893.75,1456.3696477407243,68.0,1368.9,1228.5
J20183,Alyson Valencia,283,279,1267,75,24,5257.98,1532.0087669949264,170.0,508.95,280.8
J20191,Renee Cherry,422,108,1302,91,58,12343.5,94.86550116508771,170.0,895.05,678.6
J20192,Kobe Watts,538,235,777,98,111,15736.5,1162.217517307716,68.0,351.0,1298.7
J20193,Maximillian Pineda,527,178,1529,93,55,15414.75,683.1697620311037,170.0,368.55,643.5
J20201,Breanna Wright,399,311,1757,151,88,11670.75,1800.947857676533,170.0,1316.25,1029.6
J20202,Reese Mathews,679,90,2009,120,98,19860.75,155.42284778260694,682.2950000000001,368.55,1146.6
J20203,Ingrid Leach,304,287,2065,98,104,8892.0,1599.2435396653282,696.575,842.4,1216.8
J21011,Ean Douglas,418,411,664,95,97,12226.5,2641.3825160565566,68.0,544.05,1134.9
J21012,Mckayla Roy,372,149,1530,163,69,10881.0,439.4437111008966,170.0,1351.35,807.3
J21013,Ethan Salas,111,357,1796,97,105,1363.05,2187.547800531344,170.0,895.05,1228.5
J21021,Micheal Bauer,569,256,1886,76,98,16643.25,1338.708795567521,170.0,456.3,1146.6
J21022,Gillian Ward,449,332,120,108,93,13133.25,1977.439135936338,68.0,1368.9,1088.1
J21023,Nathanael Rosales,525,416,976,139,29,15356.25,2683.4042489755575,68.0,386.1,339.3
J21031,Chanel Archer,587,159,2025,100,99,17169.75,523.4871769388984,686.375,965.25,1158.3
J21032,Taylor Dillon,395,325,1552,70,84,11553.75,1918.6087098497367,170.0,456.3,982.8
J21033,William Armstrong,523,314,1091,146,32,15297.75,1826.1608974279343,170.0,895.05,374.4
J21041,Toby Palmer,733,358,2043,150,25,21440.25,2195.9521471151443,690.965,789.75,292.5
J21042,Hezekiah Guerrero,412,415,584,151,106,12051.0,2674.999902391757,68.0,1123.2,1240.2
J21043,Ben Leon,259,133,1252,116,102,4752.54,304.9741657600929,170.0,631.8,1193.4
J21051,Ayla Hays,297,364,1517,114,24,5552.82,2246.3782266179455,170.0,1316.25,280.8
J21052,Esmeralda Hays,782,232,1317,131,21,22873.5,1137.0044775563154,170.0,754.65,245.7
J21053,Hunter Cruz,674,253,1865,156,54,19714.5,1313.4957558161202,170.0,719.55,631.8
J21061,Maia Le,583,59,1037,116,73,17052.75,101.88831132415343,170.0,684.45,854.1
J21062,Sarah Mcdonald,495,105,515,60,46,14478.75,69.65246141368617,68.0,684.45,538.2
J21063,Bernard Gordon,108,250,254,140,101,1310.4,1288.2827160647196,68.0,1035.45,1181.7
J21071,Haven Mora,717,194,511,120,67,20972.25,817.6393073719067,68.0,719.55,783.9
J21072,Sadie Suarez,620,195,1147,81,30,18135.0,826.0436539557073,170.0,859.95,351.0
J21073,Nancy Schaefer,361,349,1373,119,92,10559.25,2120.3130278609424,170.0,859.95,1076.4
J21081,Giselle Hansen,204,288,1124,73,85,3594.24,1607.647886249128,170.0,789.75,994.5
J21082,Moises Barnett,543,106,1654,182,117,15882.75,78.05680799748679,170.0,1158.3,1368.9
J21083,Tianna Hurst,362,347,198,99,78,10588.5,2103.5043346933417,68.0,859.95,912.6
J21091,Andy Baxter,491,101,1483,98,86,14361.75,36.03507507848586,170.0,368.55,1006.2
J21092,Brendan Wilcox,238,259,1515,112,64,4310.28,1363.9218353189217,170.0,930.15,748.8
J21093,Desirae Baird,332,178,404,86,89,9711.0,683.1697620311037,68.0,912.6,1041.3
J21101,Peter Hardin,664,195,1234,162,26,19422.0,826.0436539557073,170.0,1088.1,304.2
J21102,Conrad Brown,266,335,186,108,68,4899.96,2002.652175687739,68.0,1000.35,795.6
J21103,Bailee Petersen,791,378,100,190,67,23136.75,2364.0390787911483,68.0,1351.35,783.9
J21111,Zion Torres,739,330,761,141,72,21615.75,1960.6304427687373,68.0,526.5,842.4
J21112,Kennedy Knapp,233,206,1340,98,107,4204.98,918.4914663775095,170.0,579.15,1251.9
J21113,Autumn Cross,794,299,1790,156,41,23224.5,1700.0956986709307,170.0,1088.1,479.7
J21121,Zechariah Eaton,520,434,808,127,98,15210.0,2834.6824874839613,68.0,544.05,1146.6
J21122,Kamron Cantrell,403,309,1265,160,114,11787.75,1784.1391645089332,170.0,789.75,1333.8
J21123,Peyton Figueroa,538,127,1258,64,45,15736.5,254.5480862572917,170.0,403.65,526.5
J21131,Gianni Griffin,471,413,520,125,40,13776.75,2658.1912092241564,68.0,1070.55,468.0
J21132,Amir Parrish,238,103,893,132,112,4310.28,52.843768246086476,68.0,719.55,1310.4
J21133,Carolyn Conway,379,149,112,137,58,11085.75,439.4437111008966,68.0,789.75,678.6
J21141,Miracle Valencia,117,301,813,88,60,1468.35,1716.904391838531,68.0,947.7,702.0
J21142,Tripp Strong,589,394,1504,64,85,17228.25,2498.5086241319523,170.0,772.2,994.5
J21143,Omari Chavez,673,41,1215,85,78,19685.25,28.55750917961159,170.0,824.85,912.6
J21151,Cohen Santiago,331,336,1204,88,39,9681.75,2011.0565222715388,170.0,1088.1,456.3
J21152,Anna Hoffman,676,432,1440,193,68,19773.0,2817.8737943163615,170.0,1333.8,795.6
J21153,Alisha Haas,788,215,522,81,118,23049.0,994.1305856317116,68.0,544.05,1380.6
J21161,Larry Cain,146,233,1958,70,31,1977.3,1145.408824140116,170.0,877.5,362.7
J21162,Andre Castaneda,365,254,1701,139,48,10676.25,1321.9001023999206,170.0,1070.55,561.6
J21163,Zackary Hunt,357,194,969,80,26,10442.25,817.6393073719067,68.0,895.05,304.2
J21171,Akira Ryan,704,94,612,70,117,20592.0,162.33052990627837,68.0,421.2,1368.9
J21172,Nash Calhoun,429,282,1189,154,95,12548.25,1557.2218067463266,170.0,754.65,1111.5
J21173,Yasmine Hale,341,313,1558,187,54,9974.25,1817.7565508441337,170.0,1210.95,631.8
J21181,Heidi Maynard,793,352,2070,153,89,23195.25,2145.526067612343,697.85,1193.4,1041.3
J21182,Laney Lozano,402,137,1685,169,28,11758.5,338.5915520952938,170.0,1053.0,327.6
J21183,Bridget Parsons,104,257,231,129,71,1240.2,1347.1131421513207,68.0,649.35,830.7
J21191,Shyanne Winters,743,236,1412,149,60,21732.75,1170.621863891516,170.0,614.25,702.0
J21192,Jayvion Figueroa,574,55,1407,93,31,16789.5,94.98062920048203,170.0,702.0,362.7
J21193,Rihanna Robbins,175,260,1806,105,78,2486.25,1372.3261819027218,170.0,982.8,912.6
J21201,Kenneth Carlson,274,389,1858,184,46,5068.4400000000005,2456.4868912129514,170.0,1263.6,538.2
J21202,Lizeth Lucero,564,54,772,115,61,16497.0,93.25370866956418,68.0,772.2,713.7
J21203,Shaylee Jacobson,361,280,1465,102,24,10559.25,1540.4131135787263,170.0,386.1,280.8
J22011,Adalyn Kim,625,160,2027,173,80,18281.25,531.891523522699,686.8850000000001,1298.7,936.0
J22012,Laura Nicholson,426,320,1735,100,104,12460.5,1876.5869769307355,170.0,702.0,1216.8
J22013,Yair Wilkinson,105,229,1080,180,31,1257.75,1111.791437804915,170.0,1158.3,362.7
J22021,Lorena Escobar,705,69,1648,91,66,20621.25,119.15751663333201,170.0,1140.75,772.2
J22022,Shyanne Gould,465,348,1681,135,80,13601.25,2111.9086812771416,170.0,368.55,936.0
J22023,Walker Hebert,390,141,1775,139,81,11407.5,372.20893843049504,170.0,508.95,947.7
J22031,Emerson Petty,232,427,425,115,43,4183.92,2775.8520613973596,68.0,684.45,503.1
J22032,Gregory Mosley,247,355,235,129,20,4499.82,2170.739107363743,68.0,754.65,234.0
J22033,Todd Lang,580,267,336,129,21,16965.0,1431.1566079893232,68.0,1070.55,245.7
J22041,Chase Cohen,573,313,142,125,69,16760.25,1817.7565508441337,68.0,1263.6,807.3
J22042,Nelson Harvey,653,429,1485,140,102,19100.25,2792.66075456496,170.0,526.5,1193.4
J22043,Kendall Moody,448,342,1211,151,54,13104.0,2061.4826017743403,170.0,561.6,631.8
J22051,Joselyn Morales,149,49,2097,116,88,2029.95,34.129706092706535,704.735,1281.15,1029.6
J22052,Isai Vincent,762,355,146,93,40,22288.5,2170.739107363743,68.0,1000.35,468.0
J22053,Marlee Snyder,683,63,721,100,41,19977.75,108.79599344782486,68.0,702.0,479.7
J22061,Karlee Glenn,290,264,1882,102,86,5405.4,1405.943568237923,170.0,368.55,1006.2
J22062,Justin Santiago,157,198,1544,87,75,2170.35,851.2566937071076,170.0,842.4,877.5
J22063,Micah Mckenzie,463,365,403,113,118,13542.75,2254.7825732017454,68.0,561.6,1380.6
J22071,Emmy Oneill,317,122,1231,145,83,9272.25,212.52635333829016,170.0,561.6,971.1
J22072,Yaritza Solis,436,275,366,77,95,12753.0,1498.3913806597252,68.0,807.3,1111.5
J22073,Jenny Villanueva,565,162,1393,115,23,16526.25,548.7002166902996,170.0,807.3,269.1
J22081,Aidan Frost,456,265,979,125,99,13338.0,1414.3479148217227,68.0,1175.85,1158.3
J22082,Carsen Holmes,683,70,1800,113,98,19977.75,120.88443716424983,170.0,438.75,1146.6
J22083,Cristian Rose,258,322,1382,143,76,4731.48,1893.395670098336,170.0,789.75,889.2
J22091,Alisa Patel,131,256,789,122,119,1714.05,1338.708795567521,68.0,859.95,1392.3
J22092,Erica Zimmerman,718,349,701,145,75,21001.5,2120.3130278609424,68.0,1053.0,877.5
J22093,Caleb Miles,579,97,1816,92,93,16935.75,167.51129149903193,170.0,421.2,1088.1
J22101,Malakai Good,727,165,1130,140,24,21264.75,573.9132564417002,170.0,789.75,280.8
J22102,Davian Atkinson,129,380,1493,86,41,1678.95,2380.847771958749,170.0,1053.0,479.7
J22103,Avah Barnes,313,63,873,119,109,9155.25,108.79599344782486,68.0,789.75,1275.3
J22111,Brylee Ellison,188,407,1159,134,69,2714.4,2607.7651297213556,170.0,965.25,807.3
J22112,Jovanny Ball,611,299,1502,128,114,17871.75,1700.0956986709307,170.0,649.35,1333.8
J22113,Jase Perry,358,165,1037,151,86,10471.5,573.9132564417002,170.0,684.45,1006.2
J22121,Heidy Frank,782,218,741,57,54,22873.5,1019.3436253831126,68.0,596.7,631.8
J22122,Paxton Vargas,735,313,2053,166,90,21498.75,1817.7565508441337,693.5150000000001,1210.95,1053.0
J22123,Claire Blackburn,306,294,974,71,41,8950.5,1658.0739657519293,68.0,456.3,479.7
J22131,Mike Everett,571,172,1137,78,41,16701.75,632.7436825283015,170.0,386.1,479.7
J22132,Belen Hicks,602,248,1884,156,30,17608.5,1271.474022897119,170.0,895.05,351.0
J22133,Kennedi Nicholson,542,103,444,171,106,15853.5,52.843768246086476,68.0,1035.45,1240.2
J22141,Riya Francis,791,379,1122,167,39,23136.75,2372.443425374949,170.0,859.95,456.3
J22142,Charles Acevedo,296,196,1729,127,25,5531.76,834.4480005395073,170.0,1017.9,292.5
J22143,Madyson Tucker,790,231,834,127,56,23107.5,1128.6001309725152,68.0,1386.45,655.2
J22151,Hailee Middleton,508,326,1137,109,31,14859.0,1927.0130564335368,170.0,1210.95,362.7
J22152,Leia Christian,291,160,442,118,53,5426.46,531.891523522699,68.0,842.4,620.1
J22153,Juan Andrade,557,385,1543,143,118,16292.25,2422.8695048777504,170.0,1123.2,1380.6
J22161,Devyn Baxter,786,229,276,186,40,22990.5,1111.791437804915,68.0,1386.45,468.0
J22162,Kaiya Grimes,604,364,1954,59,60,17667.0,2246.3782266179455,170.0,491.4,702.0
J22163,Mayra Hebert,104,349,1154,100,27,1240.2,2120.3130278609424,170.0,438.75,315.9
J22171,Irene Velasquez,202,186,1990,109,95,3552.12,750.4045347015054,170.0,473.85,1111.5
J22172,Makaila Gaines,243,340,1051,160,63,4415.58,2044.6739086067398,170.0,947.7,737.1
J22173,Declan Silva,523,303,967,107,83,15297.75,1733.7130850061312,68.0,895.05,971.1
J22181,Nicolas Klein,651,268,253,98,107,19041.75,1439.5609545731238,68.0,456.3,1251.9
J22182,Jorden Barnett,581,119,827,175,108,16994.25,187.31331358688954,68.0,1210.95,1263.6
J22183,Carly Powell,221,407,616,140,73,3952.26,2607.7651297213556,68.0,1035.45,854.1
J22191,Logan Hudson,793,218,1924,134,115,23195.25,1019.3436253831126,170.0,614.25,1345.5
J22192,Colby Reyes,579,378,140,57,110,16935.75,2364.0390787911483,68.0,421.2,1287.0
J22193,Terrence Freeman,115,51,511,153,104,1433.25,88.07294707681059,68.0,1158.3,1216.8
J22201,Randy Costa,766,163,1080,98,40,22405.5,557.1045632741,170.0,684.45,468.0
J22202,Aaden Nash,424,296,180,108,82,12402.0,1674.88265891953,68.0,1175.85,959.4
J22203,Jaslene Salinas,624,116,1607,84,40,18252.0,162.10027383548953,170.0,561.6,468.0
J23011,Leanna Leblanc,794,412,1521,79,63,23224.5,2649.7868626403565,170.0,596.7,737.1
J23012,Emelia Wu,434,144,335,138,30,12694.5,397.4219781818954,68.0,719.55,351.0
J23013,Kaley Randolph,606,375,1725,180,38,17725.5,2338.8260390397477,170.0,1070.55,444.6
J23021,Amari Acevedo,233,251,496,130,111,4204.98,1296.6870626485195,68.0,368.55,1298.7
J23022,Abram Mccann,355,159,1567,178,79,10383.75,523.4871769388984,170.0,1298.7,924.3
J23023,Elyse Franco,789,439,1871,54,86,23078.25,2876.7042204029626,170.0,421.2,1006.2
J23031,Alfonso Rodgers,579,55,881,178,38,16935.75,94.98062920048203,68.0,1035.45,444.6
J23032,Kasen Payne,635,272,1686,70,95,18573.75,1473.1783409083248,170.0,456.3,1111.5
J23033,Dylan Webster,185,189,157,119,105,2661.75,775.6175744529055,68.0,1123.2,1228.5
J23041,Yesenia Marsh,493,130,754,90,36,14420.25,279.761126008692,68.0,859.95,421.2
J23042,Leland Pugh,393,394,1146,147,37,11495.25,2498.5086241319523,170.0,684.45,432.9
J23043,Wendy Kirk,537,153,1519,105,117,15707.25,473.0610974360981,170.0,1140.75,1368.9
J23051,Finnegan Medina,571,426,778,140,72,16701.75,2767.4477148135593,68.0,1123.2,842.4
J23052,Jamarion Allen,202,63,826,155,76,3552.12,108.79599344782486,68.0,895.05,889.2
J23053,Lewis Gentry,436,370,476,81,108,12753.0,2296.804306120747,68.0,1053.0,1263.6
J23061,Judah Wyatt,642,396,715,142,99,18778.5,2515.3173172995525,68.0,737.1,1158.3
J23062,Makenzie Carrillo,344,169,641,193,99,10062.0,607.5306427769009,68.0,1351.35,1158.3
J23063,Julian Taylor,776,333,662,159,22,22698.0,1985.8434825201387,68.0,1070.55,257.4
J23071,Jessie Guzman,399,87,245,149,67,11670.75,150.24208618985338,68.0,631.8,783.9
J23072,Chace Mooney,786,399,887,102,61,22990.5,2540.5303570509536,68.0,947.7,713.7
J23073,Madison Reilly,631,241,580,124,117,18456.75,1212.6435968105177,68.0,456.3,1368.9
J23081,Lola Brady,201,430,1679,141,90,3531.06,2801.0651011487603,170.0,930.15,1053.0
J23082,Jadyn Arellano,773,142,607,163,96,22610.25,380.6132850142948,68.0,1000.35,1123.2
J23083,Leroy Blanchard,114,63,1702,105,99,1415.7,108.79599344782486,170.0,508.95,1158.3
J23091,Hezekiah Soto,663,156,658,154,60,19392.75,498.2741371874984,68.0,947.7,702.0
J23092,Yadira Carroll,373,164,661,64,36,10910.25,565.5089098578997,68.0,754.65,421.2
J23093,Ellis Wilcox,585,339,122,61,20,17111.25,2036.26956202294,68.0,491.4,234.0
J23101,Kadin Wiley,192,102,1799,167,80,2784.6,44.43942166228586,170.0,1070.55,936.0
J23102,Camila Sharp,410,419,1329,84,80,11992.5,2708.617288726958,170.0,719.55,936.0
J23103,Aubrie Scott,449,437,1237,108,43,13133.25,2859.895527235362,170.0,614.25,503.1
J23111,Lexi Gomez,203,193,805,112,63,3573.1800000000003,809.2349607881064,68.0,526.5,737.1
J23112,Annie Floyd,585,68,901,60,36,17111.25,117.43059610241414,68.0,579.15,421.2
J23113,Brendon Harper,775,292,178,121,99,22668.75,1641.2652725843288,68.0,491.4,1158.3
J23121,Kiera Branch,536,216,517,133,105,15678.0,1002.534932215512,68.0,368.55,1228.5
J23122,Kash Booker,533,165,1862,161,47,15590.25,573.9132564417002,170.0,1158.3,549.9
J23123,Ronin Bryant,207,327,224,117,20,3657.42,1935.4174030173372,68.0,561.6,234.0
J23131,Shelby Mercado,386,172,626,115,75,11290.5,632.7436825283015,68.0,737.1,877.5
J23132,Elian Vazquez,286,390,1125,125,55,5321.16,2464.8912377967513,170.0,1386.45,643.5
J23133,Cayden Sellers,208,144,828,57,115,3678.48,397.4219781818954,68.0,491.4,1345.5
J23141,Roman Drake,664,195,1976,113,25,19422.0,826.0436539557073,170.0,561.6,292.5
J23142,Karsyn Lopez,253,414,1846,119,20,4626.18,2666.5955558079563,170.0,1105.65,234.0
J23143,Haiden Farrell,149,171,1087,169,68,2029.95,624.3393359445018,170.0,1105.65,795.6
J23151,Eugene Navarro,153,50,1938,122,92,2100.15,86.34602654589274,170.0,1088.1,1076.4
J23152,Nico Osborne,106,396,753,85,75,1275.3,2515.3173172995525,68.0,421.2,877.5
J23153,Aiden Donovan,102,155,765,152,89,1205.1,489.8697906036978,68.0,702.0,1041.3
J23161,Danielle Olsen,755,211,1350,54,54,22083.75,960.5131992965104,170.0,526.5,631.8
J23162,Arnav Walls,757,144,989,153,50,22142.25,397.4219781818954,68.0,1386.45,585.0
J23163,Marilyn Mckee,253,392,1598,98,72,4626.18,2481.699930964352,170.0,1158.3,842.4
J23171,Beckham Yates,159,297,272,74,74,2205.45,1683.2870055033306,68.0,666.9,865.8
J23172,Ivan Gay,736,397,424,117,21,21528.0,2523.721663883353,68.0,982.8,245.7
J23173,Zaire Velasquez,454,112,1627,169,55,13279.5,128.4828875002883,170.0,1386.45,643.5
J23181,Leanna Travis,481,255,314,114,106,14069.25,1330.3044489837205,68.0,1017.9,1240.2
J23182,Aryanna Davila,446,205,676,171,30,13045.5,910.0871197937091,68.0,1316.25,351.0
J23183,Elliana Greer,337,235,238,137,74,9857.25,1162.217517307716,68.0,1316.25,865.8
J23191,Darian Dalton,392,408,148,162,93,11466.0,2616.1694763051555,68.0,1298.7,1088.1
J23192,Lara Rivers,553,170,1144,180,95,16175.25,615.9349893607015,170.0,1368.9,1111.5
J23193,Tyler Mathis,125,49,2053,179,66,1608.75,34.129706092706535,693.5150000000001,1386.45,772.2
J23201,Angelina Cunningham,378,417,1450,102,117,11056.5,2691.8085955593574,170.0,631.8,1368.9
J23202,Elliot Ayala,190,51,1948,175,66,2749.5,88.07294707681059,170.0,1281.15,772.2
J23203,Avery Salas,557,344,521,104,30,16292.25,2078.291294941941,68.0,438.75,351.0
J24011,Kenley Andersen,408,175,107,169,91,11934.0,657.9567222797024,68.0,1210.95,1064.7
J24012,Rohan Roach,441,403,1399,53,104,12899.25,2574.1477433861546,170.0,386.1,1216.8
J24013,Leila Bartlett,387,236,1214,154,90,11319.75,1170.621863891516,170.0,1316.25,1053.0
J24021,Dallas Cameron,646,69,1492,101,116,18895.5,119.15751663333201,170.0,772.2,1357.2
J24022,Addyson Joseph,255,356,887,75,66,4668.3,2179.1434539475435,68.0,491.4,772.2
J24023,Barrett Stafford,525,408,1435,61,101,15356.25,2616.1694763051555,170.0,508.95,1181.7
J24031,Kody Nichols,521,354,449,169,101,15239.25,2162.3347607799433,68.0,947.7,1181.7
J24032,Sarahi Hampton,394,305,446,113,41,11524.5,1750.521778173732,68.0,1140.75,479.7
J24033,Elena Garrison,101,238,134,131,109,1187.55,1187.4305570591168,68.0,982.8,1275.3
J24041,Harry Cook,333,345,183,112,50,9740.25,2086.6956415257414,68.0,368.55,585.0
J24042,Zechariah Frazier,638,227,1637,92,116,18661.5,1094.9827446373145,170.0,1070.55,1357.2
J24043,Anahi Fitzgerald,197,80,1395,127,26,2872.35,138.1536424734284,170.0,473.85,304.2
J24051,Quentin Greene,308,207,987,110,49,9009.0,926.8958129613095,68.0,754.65,573.3
J24052,Sebastian Heath,476,387,1571,169,38,13923.0,2439.6781980453507,170.0,1298.7,444.6
J24053,Alessandro Bell,467,257,2005,107,20,13659.75,1347.1131421513207,681.2750000000001,772.2,234.0
J24061,Natalya Cisneros,535,84,297,76,53,15648.75,145.0613245970998,68.0,842.4,620.1
J24062,Carissa Patel,720,73,2007,146,49,21060.0,126.06519875700339,681.7850000000001,912.6,573.3
J24063,Corinne Townsend,435,289,1077,159,53,12723.75,1616.052232832929,170.0,807.3,620.1
J24071,Maria Good,155,113,1285,70,105,2135.25,136.8872340840883,170.0,631.8,1228.5
J24072,Kenley Rollins,344,326,1539,104,54,10062.0,1927.0130564335368,170.0,1263.6,631.8
J24073,Fatima Roy,280,65,1204,149,88,5194.8,112.24983450966057,170.0,1193.4,1029.6
J24081,Ryleigh Stephenson,222,180,1402,175,94,3973.32,699.9784551987034,170.0,1368.9,1099.8
J24082,Trevin Steele,595,103,2003,93,39,17403.75,52.843768246086476,680.7650000000001,579.15,456.3
J24083,Reynaldo Hanna,751,59,554,66,74,21966.75,101.88831132415343,68.0,421.2,865.8
J24091,Jasmin Mays,676,429,1108,124,106,19773.0,2792.66075456496,170.0,789.75,1240.2
J24092,German Wright,247,60,1738,151,60,4499.82,103.6152318550713,170.0,1228.5,702.0
J24093,Vance Pruitt,137,348,873,159,22,1819.35,2111.9086812771416,68.0,1298.7,257.4
J24101,Kyson Mcgrath,556,79,948,108,94,16263.0,136.42672194251054,68.0,579.15,1099.8
J24102,Arielle Erickson,598,102,1813,99,34,17491.5,44.43942166228586,170.0,1088.1,397.8
J24103,Kaitlin Schwartz,390,188,678,44,99,11407.5,767.2132278691055,68.0,351.0,1158.3
J24111,Jennifer Berg,668,425,376,108,92,19539.0,2759.0433682297594,68.0,1000.35,1076.4
J24112,Zion Randall,571,222,976,128,56,16701.75,1052.9610117183136,68.0,807.3,655.2
J24113,Beatrice Powers,153,118,1454,189,108,2100.15,178.90896700308954,170.0,1368.9,1263.6
J24121,Sofia Carrillo,536,379,1020,152,26,15678.0,2372.443425374949,170.0,1228.5,304.2
J24122,Gracie Logan,383,329,941,103,56,11202.75,1952.2260961849377,68.0,421.2,655.2
J24123,Caitlin Davies,495,295,966,123,107,14478.75,1666.47831233573,68.0,877.5,1251.9
J24131,Wesley Hensley,254,172,1761,148,55,4647.24,632.7436825283015,170.0,1140.75,643.5
J24132,Reid Swanson,441,174,2081,135,26,12899.25,649.5523756959025,700.6550000000001,1158.3,304.2
J24133,Aryana Adkins,731,60,1614,176,24,21381.75,103.6152318550713,170.0,1158.3,280.8
J24141,Brittany Bennett,428,168,233,106,25,12519.0,599.1262961931009,68.0,772.2,292.5
J24142,Kaylie Morrow,203,436,1738,122,90,3573.1800000000003,2851.491180651562,170.0,947.7,1053.0
J24143,Devyn Burch,694,175,1508,144,75,20299.5,657.9567222797024,170.0,1123.2,877.5
J24151,Kian Rollins,393,79,1660,116,54,11495.25,136.42672194251054,170.0,772.2,631.8
J24152,Precious Gross,114,101,1528,103,67,1415.7,36.03507507848586,170.0,1281.15,783.9
J24153,Griffin Barnes,783,272,1181,123,77,22902.75,1473.1783409083248,170.0,842.4,900.9
J24161,Siena Castro,648,314,1392,125,85,18954.0,1826.1608974279343,170.0,772.2,994.5
J24162,Jax Wilkinson,773,166,354,84,93,22610.25,582.317603025501,68.0,386.1,1088.1
J24163,Ray Foley,245,290,1911,113,38,4457.7,1624.4565794167286,170.0,596.7,444.6
